Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.76,0.09,0.71%,0.00,United States,2003,91737,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$43.81,-0.95,-2.122%,1637865370.00,United States,,417876,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.98,-0.12,-0.745%,597422703.00,United States,,6002,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.5199,0.0048,0.932%,1646601.00,,2022,42513,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.88,0.27,2.141%,374684545.00,United States,2004,346602,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.3758,-0.0198,-5.005%,24285143.00,United States,2021,2428363,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1231,0.00,0.00%,7955032.00,United States,2021,50,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$244.60,-2.09,-0.847%,30138823410.00,United States,,2235153,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.58,-0.03,-0.651%,567590226.00,Canada,2022,20579,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$356.08,-4.70,-1.303%,15450462178.00,Bermuda,,935464,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.74,-0.10,-1.276%,243695340.00,United States,1999,102357,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$30.45,-0.42,-1.361%,911252242.00,United States,,964664,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.70,-0.051,-0.523%,0.00,United States,2005,2832,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.81,-0.04,-0.369%,304031250.00,,2021,35533,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$3.61,-0.14,-3.733%,441010405.00,United States,,4040351,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.428,-0.0236,-5.226%,96534033.00,United States,2007,900459,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$54.68,1.98,3.757%,543086900.00,United States,,380360,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.67,0.08,0.635%,2570326372.00,Canada,,3513810,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.495,0.005,1.02%,0.00,Germany,,16411,,
EGP,EastGroup Properties Inc. Common Stock,$184.01,-2.05,-1.102%,8525260768.00,United States,,960891,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.63,-0.30,-6.085%,60129676.00,United States,2014,377478,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.47,-0.02,-0.445%,470059644.00,United States,,1820794,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$17.60,-0.26,-1.456%,1024812342.00,China,2019,1159738,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$10.52,-0.46,-4.189%,527363350.00,United States,2022,1415112,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$65.51,-2.01,-2.977%,6566774546.00,United States,,1886684,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.14,0.04,0.563%,0.00,United States,2003,38524,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.22,0.12,1.481%,233158829.00,United States,2006,317826,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.30,-0.12,-0.832%,127385944.00,,2019,95084,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.09,0.00,0.00%,205688214.00,,2021,3246,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.925,-0.075,-0.30%,0.00,,,13901,,
EIG,Employers Holdings Inc Common Stock,$38.54,-0.47,-1.205%,991274892.00,United States,2007,690167,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.2209,-0.0341,-13.373%,9804577.00,United States,2014,571320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.99,0.04,0.402%,0.00,United States,2002,303903,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$70.05,-0.27,-0.384%,26868988346.00,United States,,5245540,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$4.35,0.00,0.00%,118532972.00,China,2021,4039267,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.34,0.13,10.744%,19074656.00,United States,,182539,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$143.64,-2.42,-1.657%,51401084619.00,United States,1995,4399581,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.03,0.13,2.653%,134301000.00,United States,,43678,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$1.81,-0.01,-0.549%,31366603.00,United States,2023,271135,,
ELAN,Elanco Animal Health Incorporated Common Stock,$13.76,-0.01,-0.073%,6780902035.00,United States,2018,8103638,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.3655,-0.0095,-2.533%,20410006.00,Canada,,189808,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.7989,-0.2011,-0.914%,4364386108.00,United States,2016,18385,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.52,0.11,7.801%,36781158.00,United States,2014,123422,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.5101,0.0191,3.89%,21635759.00,United States,2021,202318,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$144.37,1.16,0.81%,7969111391.00,United States,2016,1558539,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$0.352,-0.007,-1.95%,14697529.00,,2021,91771,Miscellaneous,Industrial Machinery/Components
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.49,-0.01,-0.069%,186196500.00,Israel,,728,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.35,-0.04,-0.385%,88820357.00,United States,2011,17673,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$14.49,-0.22,-1.496%,1272694490.00,United States,2000,1714283,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.81,-0.16,-1.605%,26845592288.00,Brazil,2021,1509045,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$71.90,-0.82,-1.128%,13401636999.00,United States,,3144071,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.92,0.00,0.00%,13437842.00,United States,,1055,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$15.50,0.09,0.584%,90675000.00,Israel,1997,60107,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$6.56,0.51,8.43%,55150615.00,United States,2021,58140,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.96,-0.02,-1.01%,45467202.00,United States,2020,155998,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$468.46,-11.41,-2.378%,110068956382.00,United States,,3222466,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.089,-0.051,-1.624%,101877821.00,Canada,,15626,,
ELVN,Enliven Therapeutics Inc. Common Stock,$11.90,0.07,0.592%,490422479.00,United States,2020,526678,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.52,-0.01,-1.887%,7820488.00,Japan,2023,24034,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.73,0.07,2.632%,75273373.00,United States,2021,16159,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.54,-0.044,-7.534%,139958290.00,China,2021,94115,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$17.35,-0.54,-3.018%,994755674.00,United States,,2320352,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.91,0.005,0.046%,0.00,United States,2022,39808,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.013,-0.0008,-5.797%,0.00,United States,2022,1816,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.42,0.06,0.641%,0.00,United States,,163194,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$216.64,-1.98,-0.906%,10191707482.00,United States,,868414,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.50,-0.56,-4.643%,0.00,United States,1987,37266,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.4309,0.0309,7.725%,23337750.00,United States,1997,1303952,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$22.80,-0.14,-0.61%,142235816.00,United States,,10147,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.555,0.00,0.00%,0.00,United States,2022,51265,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.024,0.0029,13.744%,0.00,United States,2022,149913,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$88.47,-1.21,-1.349%,10489358230.00,United States,,2076665,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$33.35,-0.01,-0.03%,0.00,United States,2011,18258,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.75,-0.23,-1.001%,4811012434.00,United States,2016,9458,,
EMR,Emerson Electric Company Common Stock,$95.65,-0.89,-0.922%,54530065000.00,United States,,5091567,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.67,0.01,0.602%,187380747.00,Canada,,150106,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$35.38,-0.18,-0.506%,75217880000.00,Canada,,5659892,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$11.45,-0.0092,-0.08%,38965209.00,Malaysia,2022,1405,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$11.38,0.00,0.00%,0.00,Malaysia,2021,10,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.53,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.04,-0.014,-25.926%,0.00,United States,2021,103397,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.011,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$9.95,-0.05,-0.50%,1268409851.00,United States,2021,400487,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.71,-0.01,-0.581%,8763524.00,United States,,12952,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$7.39,0.0081,0.11%,0.00,Canada,,6573,,
ENGNW,enGene Holdings Inc. Warrants,$0.80,-0.0001,-0.012%,0.00,Canada,,1824,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.49,-0.02,-0.57%,4827825693.00,Chile,2016,2560506,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.18,-0.18,-0.843%,4478999707.00,United States,,822,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.16,-0.36,-2.875%,5555313316.00,United States,,6909206,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.85,0.04,0.213%,2217702500.00,Israel,2023,204250,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.41,-0.03,-2.083%,25972200.00,Israel,2014,74325,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.93,-0.22,-0.95%,4849077587.00,United States,2016,17783,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$53.62,-0.08,-0.149%,2927337948.00,United States,,1155704,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$123.92,3.70,3.078%,16921426687.00,United States,2012,17196018,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$31.75,-0.42,-1.306%,2272707164.00,United States,2015,1844673,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$97.89,-1.63,-1.638%,3954670934.00,United States,2004,658764,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.11,0.08,7.767%,3492144.00,United States,,267006,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$111.48,0.32,0.288%,6293295492.00,United States,2007,556275,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.2659,-0.0065,-2.386%,7069146.00,United States,,85816,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$9.34,-0.31,-3.212%,196690360.00,United States,2013,520901,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$118.35,-0.90,-0.755%,17771303803.00,United States,2000,3072511,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.6575,0.0016,0.244%,18945173.00,Israel,2018,38395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$47.45,-0.97,-2.003%,2593443096.00,United States,2010,1673364,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$54.06,0.66,1.236%,1614705490.00,United States,2014,945432,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.34,-0.13,-8.844%,3110562.00,United States,,8684,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.56,0.54,3.852%,2442791376.00,United States,2021,9102469,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.55,0.03,0.315%,0.00,United States,2002,23238,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.33,0.03,2.308%,67151395.00,United States,1988,237652,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.28,-0.01,-0.233%,0.00,United States,2007,75888,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$120.11,-0.49,-0.406%,70042098696.00,United States,,7428575,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.29,0.06,0.37%,0.00,United States,2004,75422,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.90,-0.01,-0.101%,565792148.00,United States,2018,790544,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.68,0.26,1.412%,0.00,,2005,130893,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.13,-0.55,-32.738%,178612847.00,United States,,43316366,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.21,-0.17,-44.737%,33193538.00,United States,,168349,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.67,0.08,0.482%,260467433.00,United States,2009,111434,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$9.15,-0.01,-0.109%,209464362.00,United States,2022,156482,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.695,0.195,0.419%,,United States,,2787,,
EPAC,Enerpac Tool Group Corp. Common Stock,$29.60,0.12,0.407%,1608530866.00,United States,,1175342,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$293.07,1.61,0.552%,16910278501.00,United States,2012,870681,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.75,-1.17,-3.169%,1788262583.00,United States,,1286348,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.29,-0.20,-0.755%,57098698989.00,United States,,9285212,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$6.23,0.23,3.833%,275005208.00,Canada,,75250,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.04,0.11,1.855%,201919936.00,United States,,873414,Energy,Oil & Gas Production
